Bin No, Games, Weighted Probability, Total Space
21,Cyberpunk 2077; GrandChase; Risk of Rain 2; Dyson Sphere Program; 鬼谷八荒; Legends of Idleon MMO,0.01118657,89
22,SCUM; Hades; Aim Lab,0.00649088,88
23,NBA 2K21,0.003148597,110
24,Battlefield 1 ™; Aliens: Fireteam Elite; Gunfire Reborn; The Forest,0.008698765,89
25,Arma 3; Dying Light; SCP: Secret Laboratory,0.006093242,89
26,Fallout 76; Raft; Deep Rock Galactic,0.004876031,89
27,World of Warships; Sekiro™: Shadows Die Twice; Noita,0.005301729,88.6
28,Sea of Thieves; Paladins; RuneScape,0.005184354,88
29,Conqueror's Blade; Halo: The Master Chief Collection; The Elder Scrolls V: Skyrim,0.005305494,89
30,eFootball PES 2021 SEASON UPDATE; Assassin's Creed Odyssey; Tabletop Simulator,0.005027626,89
31,Forza Horizon 4; American Truck Simulator; Crusader Kings II,0.00389357,89
32,Conan Exiles; Fallout: New Vegas; No Man's Sky,0.004597479,89
33,Divinity: Original Sin 2; Satisfactory; Shadowverse; Grim Dawn,0.005190514,88.5
34,STAR WARS™: The Old Republic™; Battlefield 4™; Tribes of Midgard,0.004069804,88
35,Middle-earth™: Shadow of War™; DEAD OR ALIVE Xtreme Venus Vacation; Dota Underlords; Onmyoji,0.00407391,89
36,Company of Heroes 2; Squad; Kerbal Space Program,0.003711519,88
37,Total War: THREE KINGDOMS; BeamNG.drive; They Are Billions,0.003528099,89
38,Project Zomboid; GUILTY GEAR -STRIVE-; Totally Accurate Battle Simulator; The Escapists 2,0.004093416,88
39,Car Mechanic Simulator 2021; Psychonauts 2; Assetto Corsa; The Sims(TM) 3,0.004335694,86.5
40,Borderlands 3; Borderlands 2,0.002176402,88
41,Phantasy Star Online 2 New Genesis,0.001304473,103
42,Russian Fishing 4; Space Engineers; Granado Espada,0.003183502,85
43,TEKKEN 7; EVE Online,0.002119597,83
44,NBA 2K20; Football Manager 2019,0.001821539,87
45,Microsoft Flight Simulator,0.001087859,150
46,XCOM 2; Total War: ROME II - Emperor Edition; Frostpunk,0.00266575,88
47,Kingdom Come: Deliverance; 封灵档案/Soul Dossier,0.001896823,85
48,Far Cry 5; Hell Let Loose; Kenshi,0.002585675,84
49,DOOM Eternal,0.000918127,80
50,Mass Effect™ Legendary Edition,0.000901359,120
51,The Isle; Elite Dangerous; Soulworker; Planet Zoo,0.003228672,86
52,Killing Floor 2; Zero Hour; Total War: MEDIEVAL II - Definitive Edition,0.002096669,85
53,Assassin's Creed Unity; King's Bounty II,0.001438616,70
54,Starbase; Assassin's Creed Origins,0.001546751,82
55,F1 2021,0.000737102,80
56,For Honor; Insurgency: Sandstorm,0.001424243,80
57,Titanfall® 2; Age of Empires III: Definitive Edition,0.001364358,87
58,Call of Duty: Black Ops III,0.000686456,100
59,Red Dead Online,0.000674479,150
60,Warhammer: Vermintide 2,0.000658396,85
61,State of Decay 2; SnowRunner; Total War: SHOGUN 2,0.001772946,82
62,Nioh 2 – The Complete Edition,0.000626913,85
63,theHunter: Call of the Wild™; Monster Hunter Stories 2: Wings of Ruin,0.001166907,88
64,Dishonored 2; ROMANCE OF THE THREE KINGDOMS XIV,0.00111284,80
65,BATTLETECH,0.000552656,35
