Game Title , Current Players , Peak Players , Total Hours Played , Space
BeamNG.drive,3790,9486,4394619,Storage: 25 GB available space
RuneScape,3745,8697,3930393,Storage: 8 GB available space
Russian Fishing 4,3659,6604,2755677,Storage: 40 GB available space
TEKKEN 7,3547,7916,3308947,Storage: 60 GB available space
The Forest,3543,9593,4313134,Storage: 5 GB available space
GUILTY GEAR -STRIVE-,3518,10688,3221713,Storage: 20 GB available space
NBA 2K20,3491,7872,2943430,Storage: 80 GB available space
Idle Champions of the Forgotten Realms,3486,5111,3080314,Storage: 2 GB available space
American Truck Simulator,3480,8763,3808050,Storage: 7 GB available space
SCP: Secret Laboratory,3441,11109,3593153,Storage: 4 GB available space
Space Engineers,3328,10133,4247014,Storage: 35 GB available space
Deep Rock Galactic,3261,7258,3257043,Storage: 3 GB available space
Mount & Blade: Warband,3231,6680,3079165,Storage: 100 MB available space 
No Man's Sky,3230,8310,3654207,Storage: 10 GB available space
Microsoft Flight Simulator,3179,16794,4660407,Storage: 150 GB available space
Blender,3144,5135,2698134,Storage: 500 MB available space
XCOM 2,3138,7175,3029574,Storage: 45 GB available space
The Elder Scrolls V: Skyrim,2997,8000,3529118,Storage: 6GB free HDD Space 
A Dance of Fire and Ice,2978,4505,1832937,Storage: 1 GB available space
Darkest Dungeon®,2976,7419,2856639,Storage: 2 GB available space
Shadowverse,2968,7911,1949091,Storage: 8.5 GB available space
DEAD OR ALIVE Xtreme Venus Vacation,2956,7859,1788810,Storage: 10 GB available space
Kingdom Come: Deliverance,2938,8235,2029889,Storage: 70 GB available space
YoloMouse,2932,4487,2450987,Storage: 16 MB available space
Age of Empires II (2013),2926,6363,3051276,Storage: 2 GB HD space
Tabletop Simulator,2913,8927,3371812,Storage: 3 GB available space
Total War: ROME II - Emperor Edition,2863,7702,3407155,Storage: 35 GB HD space 
People Playground,2848,7783,3410739,Storage: 350 MB available space
Assetto Corsa,2784,7970,3393683,Storage: 15 GB available space
Grim Dawn,2721,5978,2513681,Storage: 5 GB available space
Far Cry 5,2692,21032,4754630,Storage: 40 GB available space
DOOM Eternal,2683,8452,2315322,Storage: 80 GB available space
EVE Online,2647,4688,2426158,Storage: 23 GB Free Space   
Mass Effect™ Legendary Edition,2634,11300,3831574,Storage: 120 GB available space
Tribes of Midgard,2605,30930,8264979,Storage: 8 GB available space
封灵档案/Soul Dossier,2605,4515,1340906,Storage: 15 GB available space
Hell Let Loose,2584,12112,3835242,Storage: 30 GB available space
The Isle,2530,5362,2828394,Storage: 25 GB available space
Dota Underlords,2504,4475,2174293,Storage: 7 GB available space
Elite Dangerous,2489,6319,2795924,Storage: 25 GB available space
Killing Floor 2,2484,4027,2093894,Storage: 60 GB available space
Clicker Heroes,2471,3646,2086645,Storage: 90 MB available space
Lords Mobile,2447,4746,2285375,Storage: 1024 MB available space
Soulworker,2419,5777,2204405,Storage: 20 GB available space
Realm of the Mad God Exalt,2367,4789,1680786,Storage: 250MB available space
Borderlands 2,2339,5066,2469952,Storage: 13 GB free 
Assassin's Creed Unity,2326,3254,408152,Storage: 50 GB available space
Legends of Idleon MMO,2323,4831,2347916,Storage: 1 GB available space
Granado Espada,2316,2471,1445229,Storage: 10 GB available space
Kerbal Space Program,2316,5189,2373417,Storage: 3 GB HD space
Starbase,2298,9896,3606831,Storage: 40 GB available space
Kenshi,2280,4288,2198390,Storage: 14GB HD space
Noita,2265,5182,1496353,Storage: 1600 MB available space
They Are Billions,2242,4887,1965475,Storage: 4 GB available space
Assassin's Creed Origins,2222,3506,926498,Storage: 42 GB available space
Totally Accurate Battle Simulator,2197,3182,1731363,Storage: 4 GB available space
Don't Starve,2175,3786,1604272,Storage: 500 MB HD space 
F1 2021,2154,17747,5223828,Storage: 80 GB available space
The Escapists 2,2119,4700,444054,Storage: 4 GB available space
For Honor,2104,5200,2476452,Storage: 40 GB available space
Insurgency: Sandstorm,2058,4911,1883723,Storage: 40 GB available space
Titanfall® 2,2053,4519,1598982,Storage: 45 GB available space
Dead Cells,2027,3680,1699996,Storage: 500 MB available space
Call of Duty: Black Ops III,2006,7730,2528518,Storage: 100 GB available space
Planet Zoo,1997,8258,2790806,Storage: 16 GB available space
Melvor Idle,1981,3519,1922132,Storage: 200 MB available space
Red Dead Online,1971,6012,2752754,Storage: 150 GB available space
Age of Empires III: Definitive Edition,1934,5751,2232237,Storage: 42 GB available space
Warhammer: Vermintide 2,1924,6334,2599547,Storage: 85 GB available space
Aseprite,1908,2688,1596797,Storage: 40 MB available space
Zero Hour,1904,3033,490648,Storage: 10 GB available space
Crusader Kings II,1904,4731,2231849,Storage: 2 GB
Your Chronicle,1890,2210,1376307,Storage: 150 MB available space
The Sims(TM) 3,1879,3076,1634675,Storage: 6.5 GB of hard drive space with at least 1 GB additional space for custom content 
King's Bounty II,1878,5919,196779,Storage: 20 GB available space
SAO Utils,1870,2789,1223436,Storage: 512 MB available space
Onmyoji,1857,4884,1406964,Storage: 2 GB available space
State of Decay 2,1840,3411,1499997,Storage: 30 GB available space
Nioh 2 – The Complete Edition,1832,4795,1766346,Storage: 85 GB available space
Football Manager 2019,1832,4435,2025163,Storage: 7 GB available space
Leaf Blower Revolution - Idle Game,1793,2692,1626505,Storage: 150 MB available space
Frostpunk,1789,13425,2156466,Storage: 8 GB available space
theHunter: Call of the Wild™,1754,4751,2005634,Storage: 60 GB available space
Total War: MEDIEVAL II - Definitive Edition,1739,4708,2099212,Storage: 15GB
SnowRunner,1681,3909,1221872,Storage: 20 GB available space
Total War: SHOGUN 2,1660,3561,1700003,Storage: 32GB free hard disk space 
Monster Hunter Stories 2: Wings of Ruin,1656,13622,3721142,Storage: 28 GB available space
PICO PARK,1637,7097,1671754,Storage: 100 MB available space
EVGA Precision X1,1628,2118,1227199,Storage: 50 MB available space
Dishonored 2,1627,4254,1111430,Storage: 60 GB available space
ROMANCE OF THE THREE KINGDOMS XIV,1625,3569,1288332,Storage: 20 GB available space
BATTLETECH,1615,3610,1502778,Storage: 35 GB available space
