Bin No, Games, Weighted Probability, Total Space
45,Sea of Thieves; Assetto Corsa; World of Tanks Blitz; Valheim,0.01140729039980782,69.00
46,STAR WARS™: The Old Republic™; 封灵档案/Soul Dossier; Factorio; Slay the Spire,0.007354254626736759,69.00
47,Assassin's Creed Unity; Total War: MEDIEVAL II - Definitive Edition; Eternal Return; A Dance of Fire and Ice,0.00462177483545236,69.00
48,Monster Hunter: World; Counter-Strike: Global Offensive; The Forest; Legends of Idleon MMO,0.1399026231121593,69.00
49,Assassin's Creed Odyssey; Planet Zoo; Raft; Super Animal Royale,0.005355797271558187,68.90
50,Arma 3; The Sims™ 4; The Elder Scrolls V: Skyrim; Shop Titans,0.007529804048518712,68.60
51,XCOM 2; Phasmophobia; The Sims(TM) 3; Noita,0.01206123766106574,69.10
52,Titanfall® 2; DayZ; Europa Universalis IV; Bloons TD 6,0.012200855914646707,69.05
53,Halo: The Master Chief Collection; ROMANCE OF THE THREE KINGDOMS XIV; Grim Dawn; Wallpaper Engine; Soundpad,0.021045056316117628,68.53
54,Assassin's Creed Origins; King's Bounty II; Garry's Mod; Hearts of Iron IV,0.012631345529854694,69.00
55,Age of Empires III: Definitive Edition; SnowRunner; Yu-Gi-Oh! Duel Links; Fall Guys: Ultimate Knockout,0.006758139436202328,69.00
56,PUBG: BATTLEGROUNDS; The Isle; Dyson Sphere Program; Draw & Guess; YoloMouse,0.06277175084712007,68.53
57,Path of Exile; Elite Dangerous; Aim Lab; SAO Utils,0.008022232153673158,68.51
58,Dying Light; EVE Online; Unturned; Oxygen Not Included,0.014463492906502994,69.00
59,Conqueror's Blade; NARAKA: BLADEPOINT; Zero Hour,0.023379555644375882,70.00
60,eFootball PES 2021 SEASON UPDATE; Rust; Hollow Knight,0.023379897845977795,69.00
61,Russian Fishing 4; Rocket League; Shadowverse; Muck,0.010029244548899582,68.60
62,Far Cry 5; Hunt: Showdown; Sid Meier's Civilization V; Stardew Valley; Mount & Blade: Warband,0.01795223823801764,68.60
63,Starbase; Farming Simulator 19; Crusader Kings III; Human: Fall Flat; PICO PARK,0.00859370882886977,68.60
64,For Honor; GUILTY GEAR -STRIVE-; RuneScape; Blender; Clicker Heroes,0.0051268643998776285,68.59
65,Insurgency: Sandstorm; Soulworker; Tribes of Midgard; Don't Starve; Plants vs. Zombies: Game of the Year,0.0045543611198752745,68.56
66,War Thunder; Sekiro™: Shadows Die Twice; Risk of Rain 2; Dead Cells; EVGA Precision X1,0.011735803937645393,68.55
67,Black Desert; BeamNG.drive; Gunfire Reborn; The Binding of Isaac: Rebirth; Your Chronicle,0.012303174193619036,68.60
68,Warframe; Psychonauts 2; Deep Rock Galactic; Brawlhalla; Melvor Idle,0.021167906691204802,68.55
69,The Witcher 3: Wild Hunt; Hell Let Loose; Tabletop Simulator; People Playground; NGU IDLE; Aseprite,0.011256721694965598,68.54
70,Car Mechanic Simulator 2021; State of Decay 2; Kerbal Space Program; Among Us; Terraria; Leaf Blower Revolution - Idle Game,0.014228742607589894,68.60
71,Space Engineers; Monster Hunter Stories 2: Wings of Ruin; Cities: Skylines; Albion Online,0.007295053749605613,69.00
72,Total War: ROME II - Emperor Edition; HUMANKIND™; Frostpunk; Realm of the Mad God Exalt; tModLoader; Geometry Dash,0.012022226678447528,68.55
73,BATTLETECH; DARK SOULS™ III; Football Manager 2021; Idle Champions of the Forgotten Realms,0.014670524875661048,69.00
74,Total War: SHOGUN 2; Company of Heroes 2; GrandChase; Darkest Dungeon®,0.005012226863236392,69.00
75,Fallout 4; Aliens: Fireteam Elite; Football Manager 2020; Age of Empires II (2013),0.01181416810448373,69.00
76,SMITE; Paladins; American Truck Simulator; Crusader Kings II,0.00781485798291319,69.00
77,Age of Empires II: Definitive Edition; Battlefield 4™; Dota Underlords; Onmyoji,0.0065240735404930575,69.00
