Game Title , Current Players , Peak Players , Total Hours Played 
Risk of Rain 2,5289,8189,3998534
Halo: The Master Chief Collection,5273,16169,6348810
It Takes Two,5192,8829,2130907
RuneScape,5072,8697,3947308
Frostpunk,5052,13425,1860932
Deep Rock Galactic,4958,7688,3478678
Age of Empires II (2013),4909,6265,3058503
Insurgency: Sandstorm,4866,4866,1729699
Blender,4824,4969,2660854
Conan Exiles,4823,12730,5944136
Planet Zoo,4741,8258,2847581
DOOM Eternal,4727,5943,1735117
Assassin's Creed Odyssey,4691,7322,2885012
The Isle,4651,5345,2851968
Human: Fall Flat,4600,7669,1994023
Grim Dawn,4598,6182,2593910
DEAD OR ALIVE Xtreme Venus Vacation,4593,7859,1754139
Plants vs. Zombies: Game of the Year,4580,5487,2470184
Overcooked! 2,4577,8191,1218920
Idle Champions of the Forgotten Realms,4551,5241,3161644
American Truck Simulator,4541,9756,4136078
Hell Let Loose,4480,13865,3700187
Monster Hunter Stories 2: Wings of Ruin,4404,27563,5838023
Street Fighter V,4394,6692,1622826
Starbase,4339,9896,2907559
YoloMouse,4305,4375,2431515
PICO PARK,4285,11263,1776941
Lords Mobile,4264,4746,2306459
F1 2020,4212,7756,2825414
Counter-Strike: Source,4167,5168,2327053
For Honor,4106,7421,2649689
Dota Underlords,4030,4523,2221244
Elite Dangerous,4004,6319,2838227
Mass Effect™ Legendary Edition,3998,11300,4174661
Warhammer: Vermintide 2,3928,7432,2929620
EVE Online,3899,4688,2343057
Scrap Mechanic,3839,4285,2038760
theHunter: Call of the Wild™,3809,5206,2118280
They Are Billions,3799,4887,1967401
Age of Empires III: Definitive Edition,3720,5751,2229597
Football Manager 2019,3714,4394,2033041
Broforce,3699,4285,287347
Swords of Legends Online,3693,10093,3243454
Crusader Kings II,3666,4607,2239394
Tabletop Simulator,3649,8531,3410570
Red Dead Online,3591,6454,3012298
Borderlands 2,3561,5066,2369066
Legends of Idleon MMO,3561,4831,2509292
Kerbal Space Program,3490,5189,2434601
封灵档案/Soul Dossier,3478,4515,1287858
Crossout,3451,4331,1732649
Killing Floor 2,3442,3806,2135028
GUILTY GEAR -STRIVE-,3423,10688,3572459
Kenshi,3397,4288,2264538
Transport Fever 2,3367,5200,1957933
It Takes Two Friend's Pass,3339,5332,1270568
Warface,3321,3406,1411157
Rogue Company,3286,11977,3514534
Total War: MEDIEVAL II - Definitive Edition,3278,4708,2124381
Nioh 2 – The Complete Edition,3269,5126,1934234
Dishonored 2,3212,3610,766214
Clicker Heroes,3200,3511,2076024
Marvel's Avengers,3196,10224,1442351
Days Gone,3196,7576,2736180
Realm of the Mad God Exalt,3190,4789,1429007
Grounded,3160,31923,3194535
LastCloudiaTc,3149,3757,2205538
Conqueror's Blade,3094,8614,2231578
Mini Motorways,3020,9914,3550265
Dead Cells,3008,4197,1785987
Don't Starve,2972,3786,1637119
Horizon Zero Dawn,2971,6368,2379373
Total War: SHOGUN 2,2809,3561,1739164
State of Decay 2,2806,3572,1561691
Middle-earth™: Shadow of War™,2805,4085,1777963
Fishing Planet,2795,3055,1450685
Orcs Must Die! 3,2714,13129,3136480
Onmyoji,2696,4884,1493576
恐惧之间 Fear surrounds,2658,3778,1135137
Total War: EMPIRE - Definitive Edition,2648,3749,1644730
Melvor Idle,2647,3570,2069892
ROMANCE OF THE THREE KINGDOMS XIV,2643,3569,1307200
Kingdom Come: Deliverance,2615,4038,1680378
Totally Accurate Battle Simulator,2596,3040,1750563
DARK SOULS™ II: Scholar of the First Sin,2593,4190,1967998
CarX Drift Racing Online,2593,3331,1638017
