Game Title , Current Players , Peak Players , Total Hours Played , Space
Sea of Thieves,13612,19827,8598613,Storage: 50 GB available space
Crusader Kings III,13269,17327,7949466,Storage: 8 GB available space
SMITE,13125,24248,9628645,Storage: 30 GB available space
Fall Guys: Ultimate Knockout,13035,18976,7968678,Storage: 2 GB available space
Football Manager 2020,12746,15059,7191334,Storage: 7 GB available space
Conqueror's Blade,12659,18921,5075464,Storage: 40 GB available space
DARK SOULS™ III,12592,16708,8385188,Storage: 25 GB available space
Stellaris,12405,17028,8416940,Storage: 10 GB available space
SCUM,12125,21621,8207663,Storage: 70 GB available space
Factorio,12086,16975,7664348,Storage: 3 GB available space
Counter-Strike,11937,13808,6500154,No Value was Found
雀魂麻将(MahjongSoul),11833,13202,3727473,No Value was Found
Yu-Gi-Oh! Duel Links,11810,14198,7220921,Storage: 5 GB available space
Forza Horizon 4,11807,16458,6122001,Storage: 80 GB available space
Battlefield™ V,11646,15682,5329764,Storage: 50 GB available space
Fallout 76,11185,16174,6214670,Storage: 80 GB available space
Among Us,11076,17436,6282425,Storage: 250 MB available space
Geometry Dash,11036,12885,6137284,Storage: 100 MB available space
Eternal Return,10912,13447,4362035,Storage: 3 GB available space
Phasmophobia,10880,18546,7615898,Storage: 16 GB available space
World of Warships,10830,13522,5496092,Storage: 62 GB available space
Soundpad,10772,12960,6851951,Storage: 20 MB available space
GrandChase,10712,79883,13481120,Storage: 5 GB available space
The Sims™ 4,10679,18454,8299104,Storage: 17 GB available space
Aliens: Fireteam Elite,10615,10977,92987,Storage: 30 GB available space
Dying Light,10565,13066,4740047,Storage: 40 GB free space 
Albion Online,10501,11558,5822347,Storage: 2 GB available space
Battlefield 4™,9989,12284,3364716,Storage: 30 GB available space
Paladins,9712,13974,6360655,Storage: 30 GB available space
Sekiro™: Shadows Die Twice,9594,11098,3799944,Storage: 25 GB available space
Middle-earth™: Shadow of War™,9517,11748,2354969,Storage: 70 GB available space
Oxygen Not Included,9290,18159,6290583,Storage: 2 GB available space
Conan Exiles,9075,12644,5771923,Storage: 69 GB available space
Car Mechanic Simulator 2021,8981,22530,3785106,Storage: 35 GB available space
Slay the Spire,8869,10843,5412123,Storage: 1 GB available space
Company of Heroes 2,8756,11618,4896930,Storage: 30GB free Hard disc space
Raft,8398,10734,4619276,Storage: 6 GB available space
Gunfire Reborn,8207,10284,3551677,Storage: 4 GB available space
Hollow Knight,8191,12781,4994070,Storage: 9 GB available space
F1 2021,7778,17747,5406156,Storage: 80 GB available space
Divinity: Original Sin 2,7730,11734,5418917,Storage: 60 GB available space
Assassin's Creed Odyssey,7719,7895,2825380,Storage: 46+ GB available space
STAR WARS™: The Old Republic™,7583,12525,5279536,Storage: 50 GB available space
Dyson Sphere Program,7554,11996,5084160,Storage: 3 GB available space
鬼谷八荒,7445,11455,3952208,Storage: 6 GB available space
Satisfactory,7427,11621,5073203,Storage: 15 GB available space
Hades,7321,9150,4471217,Storage: 15 GB available space
The Forest,7136,9593,4422370,Storage: 5 GB available space
BeamNG.drive,7126,9486,4433607,Storage: 25 GB available space
Total War: THREE KINGDOMS,7010,9500,3789845,Storage: 60 GB available space
Muck,7009,16715,6927377,Storage: 100 MB available space
SCP: Secret Laboratory,6905,11109,3622228,Storage: 4 GB available space
Project Zomboid,6525,7883,3529274,Storage: 3gig 	 
Shop Titans,6461,7715,3875012,Storage: 600 MB available space
Borderlands 3,6444,12103,5090119,Storage: 75 GB available space
NBA 2K20,6278,7872,3014667,Storage: 80 GB available space
Phantasy Star Online 2 New Genesis,6271,11270,3532003,Storage: 103 GB available space
Aim Lab,6207,6611,3870487,Storage: 3 GB available space
TEKKEN 7,6107,7916,3382822,Storage: 60 GB available space
Kingdom Come: Deliverance,6092,8235,1979673,Storage: 70 GB available space
Assetto Corsa,5992,7970,3409796,Storage: 15 GB available space
Tribes of Midgard,5903,30930,8112989,Storage: 8 GB available space
Russian Fishing 4,5873,6604,2792606,Storage: 40 GB available space
Squad,5851,8925,3739055,Storage: 55 GB available space
The Elder Scrolls V: Skyrim,5728,8000,3567145,Storage: 6GB free HDD Space 
NGU IDLE,5699,6402,3860137,Storage: 150 MB available space
Risk of Rain 2,5652,8525,4023182,Storage: 4 GB available space
Space Engineers,5551,10133,4252955,Storage: 35 GB available space
Mount & Blade: Warband,5532,6680,3130460,Storage: 100 MB available space 
People Playground,5439,7783,3428053,Storage: 350 MB available space
Fallout: New Vegas,5336,10129,4260543,Storage: 10GB free space 
DOOM Eternal,5319,8452,2236263,Storage: 80 GB available space
King's Bounty II,5311,5919,77455,Storage: 20 GB available space
Microsoft Flight Simulator,5248,19580,4771809,Storage: 150 GB available space
No Man's Sky,5207,8310,3719831,Storage: 10 GB available space
RuneScape,5175,8697,3991268,Storage: 8 GB available space
Total War: ROME II - Emperor Edition,5151,7702,3447663,Storage:35 GB HD space 
Blender,5097,5135,2722447,Storage: 500 MB available space
Soulworker,5077,5831,2268864,Storage: 20 GB available space
Far Cry 5,5048,21032,4772603,Storage: 40 GB available space
古剑奇谭网络版 海外版,4797,9315,1723425,No Value was Found
XCOM 2,4767,7175,3021467,Storage: 45 GB available space
Grim Dawn,4756,5978,2546067,Storage: 5 GB available space
Darkest Dungeon®,4678,7419,2877465,Storage: 2 GB available space
Age of Empires II (2013),4670,6363,3085846,Storage:2 GB HD space
Shadowverse,4658,7911,1960949,Storage: 8.5 GB available space
Human: Fall Flat,4608,6148,1925952,Storage: 500 MB available space
Halo: The Master Chief Collection,4596,14904,6003646,Storage: 43 GB available space
The Escapists 2,4554,4572,370070,Storage: 4 GB available space
The Isle,4540,5362,2870636,Storage: 25 GB available space
Plants vs. Zombies: Game of the Year,4441,5487,2511327,Storage: 65+MB of free hard drive space 
Planet Zoo,4414,8258,2833265,Storage: 16 GB available space
Idle Champions of the Forgotten Realms,4352,5111,3137208,Storage: 2 GB available space
Hell Let Loose,4323,13865,3911568,Storage: 30 GB available space
American Truck Simulator,4197,8763,3897267,Storage: 7 GB available space
YoloMouse,4195,4487,2476807,Storage: 16 MB available space
It Takes Two,4076,8829,2121291,Storage: 50 GB available space
Dota Underlords,4025,4475,2209738,Storage: 7 GB available space
Counter-Strike: Source,4007,5214,2320913,No Value was Found
EVE Online,3988,4688,2438336,Storage: 23 GB Free Space   
Deep Rock Galactic,3963,7258,3321893,Storage: 3 GB available space
F1 2020,3961,7729,2568374,Storage: 80 GB available space
封灵档案/Soul Dossier,3925,4515,1352952,Storage: 15 GB available space
Lords Mobile,3769,4746,2333337,Storage: 1024 MB available space
Elite Dangerous,3764,6319,2834948,Storage: 25 GB available space
theHunter: Call of the Wild™,3705,4751,2048565,Storage: 60 GB available space
Football Manager 2019,3695,4435,2050534,Storage: 7 GB available space
Warhammer: Vermintide 2,3642,6334,2710822,Storage: 85 GB available space
For Honor,3638,5340,2557622,Storage: 40 GB available space
Street Fighter V,3620,6692,1767449,No Value was Found
Scrap Mechanic,3603,4400,2026837,Storage: 15 GB available space
They Are Billions,3569,4887,1991936,Storage: 4 GB available space
Age of Empires III: Definitive Edition,3565,5751,2253623,Storage: 42 GB available space
Tabletop Simulator,3565,8927,3405398,Storage: 3 GB available space
Crusader Kings II,3547,4731,2258237,Storage: 2 GB
Kerbal Space Program,3521,5189,2405510,Storage:3 GB HD space
Noita,3492,5182,1460040,Storage: 1600 MB available space
Starbase,3449,9896,3480028,Storage: 40 GB available space
Kenshi,3447,4288,2234795,Storage:14GB HD space
Insurgency: Sandstorm,3416,4911,1886343,Storage: 40 GB available space
Mass Effect™ Legendary Edition,3396,11300,3942505,Storage: 120 GB available space
Frostpunk,3395,13425,2128423,Storage: 8 GB available space
Crossout,3393,4331,1760738,No Value was Found
Dishonored 2,3384,4254,1061391,Storage: 60 GB available space
Killing Floor 2,3366,4027,2137501,Storage: 60 GB available space
Clicker Heroes,3359,3604,2099331,Storage: 90 MB available space
Borderlands 2,3346,5066,2469533,Storage: 13 GB free 
Transport Fever 2,3346,5040,1899878,No Value was Found
Legends of Idleon MMO,3284,4831,2403365,Storage: 1 GB available space
Remnant: From the Ashes,3242,4901,734600,No Value was Found
Overcooked! 2,3239,8191,1296417,Storage: 3 GB available space
Nioh 2 – The Complete Edition,3236,4795,1822613,Storage: 85 GB available space
Total War: MEDIEVAL II - Definitive Edition,3231,4708,2128365,Storage: 15GB
Realm of the Mad God Exalt,3204,4789,1640375,Storage: 250MB available space
Red Dead Online,3182,6012,2850232,Storage: 150 GB available space
Monster Hunter Stories 2: Wings of Ruin,3149,16215,4116159,Storage: 28 GB available space
SnowRunner,3125,3230,1197121,Storage: 20 GB available space
Titanfall® 2,3079,4519,1583153,Storage: 45 GB available space
State of Decay 2,3063,3411,1521961,Storage: 30 GB available space
Fishing Planet,3056,3279,1489786,Storage: 12 GB available space
PICO PARK,3007,7097,1703976,Storage: 100 MB available space
Assassin's Creed Origins,2973,3064,907090,Storage: 42 GB available space
Conqueror's Blade,2966,7608,2110061,No Value was Found
GUILTY GEAR -STRIVE-,2900,10688,3353054,Storage: 20 GB available space
Don't Starve,2852,3786,1635322,Storage:500 MB HD space 
LastCloudiaTc,2848,3638,2118965,No Value was Found
Grounded,2832,31923,3294986,Storage: 8 GB available space
Rogue Company,2812,11977,3213663,Storage: 20 GB available space
恐惧之间 Fear surrounds,2808,3778,1101600,Storage: 2 GB available space
Dead Cells,2805,3680,1741472,Storage: 500 MB available space
Total War: SHOGUN 2,2801,3561,1726774,Storage: 32GB free hard disk space 
Horizon Zero Dawn,2735,5732,2191076,Storage: 100 GB available space
CarX Drift Racing Online,2663,3731,1653765,Storage: 6 GB available space
Days Gone,2651,7576,2702337,Storage: 70 GB available space
Mini Motorways,2649,9914,3386800,Storage: 350 MB available space
It Takes Two Friend's Pass,2648,5332,1269866,Storage: 50 GB available space
ROMANCE OF THE THREE KINGDOMS XIV,2646,3569,1306317,Storage: 20 GB available space
Heroes & Generals,2614,2788,1252067,Storage: 3 GB available space
She Will Punish Them,2599,4851,913854,No Value was Found
Splitgate (Beta),2568,67724,24065240,Storage: 15 GB available space
Assassin's Creed Unity,2560,2665,354048,Storage: 50 GB available space
