Bin No, Games, Weighted Probability, Total Space
bin_15,The Witcher 3: Wild Hunt; Fallout 4; Eternal Return; Legends of Idleon MMO,0.01498740355903354,69.00
bin_16,Monster Hunter: World; DayZ; Albion Online; Dyson Sphere Program,0.014093915176435724,69.00
bin_17,The Elder Scrolls Online,0.005541270539795651,85.00
bin_18,Black Desert; SMITE,0.009676776898928019,69.00
bin_19,Path of Exile; HUMANKIND™; Risk of Rain 2,0.010591823982446427,69.00
bin_20,Total War: WARHAMMER II; Crusader Kings III; Noita,0.007770029573062437,69.60
bin_21,Red Dead Redemption 2,0.0040006789279781975,150.00
bin_22,Hunt: Showdown; Age of Empires II: Definitive Edition; Euro Truck Simulator 2; Football Manager 2020,0.012137548618292592,69.00
bin_23,EA SPORTS™ FIFA 21; The Sims™ 4; Idle Champions of the Forgotten Realms,0.0069774906630292914,69.00
bin_24,Mount & Blade II: Bannerlord; Hollow Knight,0.005396177060584056,69.00
bin_25,Cyberpunk 2077,0.003368290367640869,70.00
bin_26,SCUM,0.0032492042101747486,70.00
bin_27,NBA 2K21,0.0031485969392119916,110.00
bin_28,Battlefield 1 ™; MIR4; GrandChase; Aim Lab,0.008507474025187407,68.00
bin_29,Farming Simulator 19; Aliens: Fireteam Elite; Hades; Gunfire Reborn,0.009018038815243302,69.00
bin_30,Arma 3; 鬼谷八荒; Fallout: New Vegas; Raft; Darkest Dungeon®,0.00830352187044658,69.00
bin_31,DARK SOULS™ III; Dying Light; SCP: Secret Laboratory,0.006043280289803693,69.00
bin_32,Fallout 76,0.0024087570758736234,80.00
bin_33,World of Warships; The Forest; Age of Empires II (2013),0.004533486822158512,69.00
bin_34,Sekiro™: Shadows Die Twice; Conqueror's Blade; Deep Rock Galactic,0.005503286161983182,68.00
bin_35,Sea of Thieves; Satisfactory; Tabletop Simulator,0.004739492186510824,68.00
bin_36,Halo: The Master Chief Collection; BeamNG.drive,0.0033963508989978282,68.00
bin_37,eFootball PES 2021 SEASON UPDATE; RuneScape; GUILTY GEAR -STRIVE-,0.004567364780748011,68.00
bin_38,Forza Horizon 4,0.0020511564018733486,80.00
bin_39,Assassin's Creed Odyssey; American Truck Simulator; No Man's Sky; The Elder Scrolls V: Skyrim,0.005270589072681567,69.00
bin_40,Conan Exiles,0.0018810822057220215,69.00
bin_41,Paladins; Battlefield 4™; Shadowverse,0.004231322807668327,68.50
bin_42,Divinity: Original Sin 2; Grim Dawn; Kerbal Space Program,0.003423384825549045,68.00
bin_43,STAR WARS™: The Old Republic™; DEAD OR ALIVE Xtreme Venus Vacation; Tribes of Midgard,0.003569847111168297,68.00
bin_44,Middle-earth™: Shadow of War™,0.001570020949582069,70.00
bin_45,Company of Heroes 2; Car Mechanic Simulator 2021; They Are Billions,0.0036547131084430032,69.00
bin_46,Total War: THREE KINGDOMS; Dota Underlords; Crusader Kings II,0.0029723631142262105,69.00
bin_47,Project Zomboid; Totally Accurate Battle Simulator; The Escapists 2,0.0028895503265629887,68.00
bin_48,Squad; Borderlands 2,0.002212675557976822,68.00
bin_49,Borderlands 3,0.0013759926412967524,75.00
bin_50,Psychonauts 2; Space Engineers; Onmyoji,0.0031335400687277698,67.00
bin_51,Phantasy Star Online 2 New Genesis,0.0013044725064966973,103.00
bin_52,Russian Fishing 4; Assetto Corsa; Granado Espada,0.0029973438311659425,65.00
bin_53,TEKKEN 7; The Sims(TM) 3,0.0018567858919861175,66.50
bin_54,NBA 2K20,0.0011946257922822588,80.00
bin_55,Microsoft Flight Simulator,0.0010878588924850476,150.00
bin_56,XCOM 2; EVE Online,0.0019796362670732935,68.00
bin_57,Kingdom Come: Deliverance,0.00100538830642374,70.00
bin_58,Total War: ROME II - Emperor Edition; 封灵档案/Soul Dossier; Kenshi,0.0026513780116307483,64.00
bin_59,Far Cry 5; The Isle,0.0017869767651956332,65.00
bin_60,DOOM Eternal,0.0009181268979356346,80.00
bin_61,Mass Effect™ Legendary Edition,0.0009013590194418418,120.00
bin_62,Hell Let Loose; Elite Dangerous; Zero Hour,0.002387540576554947,65.00
bin_63,Killing Floor 2; Football Manager 2019,0.0014769421138614235,67.00
bin_64,Soulworker; Starbase; Frostpunk,0.0022263636220533874,68.00
bin_65,Assassin's Creed Unity; Planet Zoo,0.0014793375250748224,66.00
bin_66,Assassin's Creed Origins; King's Bounty II,0.0014030265678479693,62.00
bin_67,F1 2021,0.0007371022505230551,80.00
bin_68,For Honor; Total War: MEDIEVAL II - Definitive Edition,0.0013150807561560357,55.00
bin_69,Insurgency: Sandstorm; SnowRunner,0.0012794917895569652,60.00
bin_70,Titanfall® 2; ROMANCE OF THE THREE KINGDOMS XIV,0.0012586174918402027,65.00
bin_71,Call of Duty: Black Ops III,0.0006864564134397626,100.00
bin_72,Red Dead Online,0.0006744793573727677,150.00
bin_73,Age of Empires III: Definitive Edition,0.0006618178981019446,42.00
bin_74,Warhammer: Vermintide 2,0.0006583958820828032,85.00
bin_75,State of Decay 2; Total War: SHOGUN 2,0.001197705606699486,62.00
bin_76,Nioh 2 – The Complete Edition,0.0006269133347067025,85.00
bin_77,theHunter: Call of the Wild™,0.0006002216097573996,60.00
bin_78,Monster Hunter Stories 2: Wings of Ruin; BATTLETECH,0.0011193414398611482,63.00
bin_79,Dishonored 2,0.0005567620063143039,60.00
